Date,Rented Bike Count,Hour,Temperature(??,Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(??,Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day,2
20/07/2018,641,10,29.8,59,1.2,973,20.9,2.32,0,0,Summer,No Holiday,Yes,
08/06/2018,1095,11,21.9,64,2.4,1359,14.7,1.03,0,0,Summer,No Holiday,Yes,
08/12/2017,336,21,-3.3,35,0.5,2000,-16.6,0,0,0,Winter,No Holiday,Yes,
10/01/2018,266,17,-6.5,34,4,2000,-19.8,0.31,0,0,Winter,No Holiday,Yes,
19/09/2018,0,10,22.9,59,1.1,1819,14.4,1.49,0,0,Autumn,No Holiday,No,
28/12/2017,552,18,-0.6,62,1.6,1129,-6.9,0,0,0,Winter,No Holiday,Yes,
24/12/2017,28,14,3.3,90,2.5,561,1.8,0.19,0,0,Winter,Holiday,Yes,
08/12/2017,158,6,-6,56,3.5,1853,-13.3,0,0,0,Winter,No Holiday,Yes,
26/09/2018,1653,20,20,46,2,2000,8,0,0,0,Autumn,No Holiday,Yes,
19/10/2018,1390,15,19.7,30,3,1971,1.6,1.89,0,0,Autumn,No Holiday,Yes,
21/06/2018,1543,7,19.9,74,1.7,683,15.1,0.21,0,0,Summer,No Holiday,Yes,
02/05/2018,299,22,10.4,85,3.7,1671,7.9,0,0,0,Spring,No Holiday,Yes,
05/11/2018,206,2,8.8,81,0,773,5.7,0,0,0,Autumn,No Holiday,Yes,
26/04/2018,1027,9,14,54,1.5,1054,4.8,1.37,0,0,Spring,No Holiday,Yes,
07/03/2018,147,22,7.2,60,1.4,1928,0,0,0,0,Spring,No Holiday,Yes,
25/11/2018,546,21,4.7,81,1,437,1.7,0,0,0.4,Autumn,No Holiday,Yes,
25/10/2018,1513,21,14.5,50,0.7,1741,4.1,0,0,0,Autumn,No Holiday,Yes,
11/01/2018,146,11,-10.2,41,3.5,1629,-20.9,0.84,0,0,Winter,No Holiday,Yes,
04/11/2018,1511,14,19.3,28,1.7,1208,0.3,1.93,0,0,Autumn,No Holiday,Yes,
13/01/2018,156,21,-4.1,79,0.7,522,-7.2,0,0,0,Winter,No Holiday,Yes,
23/11/2018,729,22,2,30,1.3,1995,-13.8,0,0,0,Autumn,No Holiday,Yes,
09/08/2018,1591,20,27.9,78,0.6,1989,23.7,0.03,0,0,Summer,No Holiday,Yes,
15/03/2018,27,10,14.2,98,1.2,299,13.8,0.14,0,0,Spring,No Holiday,Yes,
22/03/2018,81,5,1.1,88,0.9,927,-0.6,0,0,0,Spring,No Holiday,Yes,
09/07/2018,95,21,20.3,96,1,1007,19.6,0,1.5,0,Summer,No Holiday,Yes,
23/01/2018,117,22,-13.9,45,4,2000,-23.2,0,0,0.9,Winter,No Holiday,Yes,
12/03/2018,931,17,13.7,38,2.6,436,-0.3,1,0,0,Spring,No Holiday,Yes,
15/11/2018,899,14,15.1,33,1.5,1045,-1,1.31,0,0,Autumn,No Holiday,Yes,
04/07/2018,1021,12,30.5,58,2.5,1741,21.2,2.26,0,0,Summer,No Holiday,Yes,
19/03/2018,1200,18,8.6,55,2.4,1958,0,0.09,0,0,Spring,No Holiday,Yes,
30/08/2018,214,0,24.7,94,2.8,1270,23.6,0,0,0,Summer,No Holiday,Yes,
10/02/2018,169,2,1.9,71,1.5,584,-2.8,0,0,0,Winter,No Holiday,Yes,
08/08/2018,489,2,28.3,84,2.1,1099,25.3,0,0,0,Summer,No Holiday,Yes,
27/05/2018,1404,12,23.4,38,2.8,1756,8.2,1.87,0,0,Spring,No Holiday,Yes,
02/01/2018,31,4,-2.7,67,0.5,1302,-7.9,0,0,0,Winter,No Holiday,Yes,
12/10/2018,531,1,7.6,63,1.2,2000,0.9,0,0,0,Autumn,No Holiday,Yes,
09/06/2018,1934,18,27.3,42,1.2,2000,13.2,0.19,0,0,Summer,No Holiday,Yes,
23/11/2018,548,23,2.1,32,1.5,1998,-12.9,0,0,0,Autumn,No Holiday,Yes,
03/10/2018,882,1,13.8,75,0.5,2000,9.4,0,0,0,Autumn,Holiday,Yes,
05/09/2018,1039,13,27.3,46,4.8,1983,14.6,2.92,0,0,Autumn,No Holiday,Yes,
02/11/2018,153,5,4.8,75,0.7,1471,0.7,0,0,0,Autumn,No Holiday,Yes,
28/02/2018,419,9,6.2,55,2.4,478,-2.1,0.13,0,0,Winter,No Holiday,Yes,
27/06/2018,2487,19,24.9,70,1.8,1131,19,0.24,0,0,Summer,No Holiday,Yes,
26/05/2018,1330,23,20.7,63,0.8,1130,13.3,0,0,0,Spring,No Holiday,Yes,
06/03/2018,214,6,-1,77,0.4,1578,-4.5,0,0,0,Spring,No Holiday,Yes,
15/01/2018,82,6,4.9,83,3,582,2.2,0,0,0,Winter,No Holiday,Yes,
04/06/2018,3380,18,24.4,48,1.9,1998,12.6,0.56,0,0,Summer,No Holiday,Yes,
31/07/2018,579,14,36.4,35,1.3,1967,18.4,2.46,0,0,Summer,No Holiday,Yes,
11/10/2018,541,1,7.3,59,0.1,2000,-0.1,0,0,0,Autumn,No Holiday,Yes,
15/07/2018,613,8,26.2,75,0.9,1560,21.4,0.77,0,0,Summer,No Holiday,Yes,
28/08/2018,218,5,22.5,96,0.3,1605,21.8,0,0,0,Summer,No Holiday,Yes,
15/11/2018,154,4,6.1,72,0.5,1052,1.4,0,0,0,Autumn,No Holiday,Yes,
22/12/2017,196,0,-1.7,79,0.5,794,-4.8,0,0,0.8,Winter,Holiday,Yes,
19/11/2018,745,11,9.8,51,0.5,781,0.1,1.42,0,0,Autumn,No Holiday,Yes,
17/04/2018,1071,22,11,34,1.2,1529,-4.2,0,0,0,Spring,No Holiday,Yes,
16/12/2017,201,10,-6.2,42,2.3,1893,-17,0.52,0,0,Winter,No Holiday,Yes,
17/10/2018,210,5,9.2,77,0,1278,5.3,0,0,0,Autumn,No Holiday,Yes,
22/06/2018,268,4,19.1,86,1.4,322,16.6,0,0,0,Summer,No Holiday,Yes,
08/04/2018,332,8,2.9,53,1.5,1892,-5.7,0.68,0,0,Spring,No Holiday,Yes,
06/12/2017,165,21,1.1,92,0.5,235,0,0,0.7,1,Winter,No Holiday,Yes,
25/11/2018,700,12,6.9,59,0.9,669,-0.5,1.31,0,2.2,Autumn,No Holiday,Yes,
31/10/2018,1060,7,3.2,74,0.9,2000,-0.9,0,0,0,Autumn,No Holiday,Yes,
22/02/2018,202,23,2.9,63,2.6,1253,-3.4,0,0,0,Winter,No Holiday,Yes,
09/04/2018,52,3,1.6,94,0.3,426,0.7,0,0,0,Spring,No Holiday,Yes,
10/01/2018,165,22,-9.7,51,2.8,2000,-17.9,0,0,0,Winter,No Holiday,Yes,
21/04/2018,122,5,13,70,0.5,385,7.6,0,0,0,Spring,No Holiday,Yes,
25/11/2018,285,2,2.8,86,0.8,402,0.6,0,0,2.9,Autumn,No Holiday,Yes,
11/01/2018,100,1,-10.6,55,2.9,1987,-17.9,0,0,0,Winter,No Holiday,Yes,
23/03/2018,676,21,5.8,60,2.2,650,-1.3,0,0,0,Spring,No Holiday,Yes,
08/05/2018,2142,18,20.7,40,1.4,2000,6.6,1.06,0,0,Spring,No Holiday,Yes,
22/07/2018,569,13,36.7,33,1.8,1911,17.7,3.24,0,0,Summer,No Holiday,Yes,
05/09/2018,2024,21,23.9,75,2.3,1975,19.1,0,0,0,Autumn,No Holiday,Yes,
26/11/2018,794,15,13.2,43,1.1,714,0.8,1.26,0,0,Autumn,No Holiday,Yes,
12/07/2018,1811,8,26.3,84,2.1,973,23.3,0.48,0,0,Summer,No Holiday,Yes,
02/06/2018,2338,20,23.4,38,2.3,2000,8.2,0.06,0,0,Summer,No Holiday,Yes,
12/12/2017,260,20,-8.4,42,1,2000,-19,0,0,0,Winter,No Holiday,Yes,
23/12/2017,282,0,5.8,75,1.9,788,1.7,0,0,0,Winter,No Holiday,Yes,
16/05/2018,225,23,22,97,0.9,158,21.4,0,0,0,Spring,No Holiday,Yes,
11/05/2018,1644,21,16.4,52,1.5,1273,6.5,0,0,0,Spring,No Holiday,Yes,
05/11/2018,1464,20,12.7,75,2,433,8.3,0,0,0,Autumn,No Holiday,Yes,
02/07/2018,61,20,23.5,97,0.1,1814,22.9,0.04,24,0,Summer,No Holiday,Yes,
16/02/2018,28,5,-5,44,0.9,1976,-15.3,0,0,0,Winter,Holiday,Yes,
19/05/2018,766,8,13.7,57,1.4,2000,5.3,1.28,0,0,Spring,No Holiday,Yes,
31/05/2018,1550,16,27.3,38,2.9,1784,11.7,2.41,0,0,Spring,No Holiday,Yes,
05/09/2018,1219,23,23,83,1.8,1469,19.9,0,0,0,Autumn,No Holiday,Yes,
22/01/2018,181,20,-0.8,85,2.9,836,-3,0,0,1,Winter,No Holiday,Yes,
08/08/2018,670,14,33.6,50,3.5,1993,21.7,1.15,0,0,Summer,No Holiday,Yes,
06/11/2018,0,2,9.7,78,0,619,6,0,0,0,Autumn,No Holiday,No,
11/11/2018,554,23,6.3,62,0,1993,-0.4,0,0,0,Autumn,No Holiday,Yes,
29/12/2017,534,17,4.5,59,1.6,384,-2.8,0.14,0,0,Winter,No Holiday,Yes,
01/11/2018,1206,16,14.7,32,2,1934,-1.8,1.13,0,0,Autumn,No Holiday,Yes,
08/06/2018,2476,20,22.6,71,1.8,856,17,0.11,0,0,Summer,No Holiday,Yes,
13/04/2018,1662,17,18.1,16,1.4,2000,-8.1,0.45,0,0,Spring,No Holiday,Yes,
24/09/2018,1273,15,21.8,32,3.3,2000,4.3,2.42,0,0,Autumn,Holiday,Yes,
18/08/2018,1806,17,29.9,39,2.9,2000,14.4,0.86,0,0,Summer,No Holiday,Yes,
07/01/2018,40,5,-5.6,58,0.7,1350,-12.5,0,0,0,Winter,No Holiday,Yes,
07/02/2018,200,22,-6.8,50,1.7,1856,-15.5,0,0,0,Winter,No Holiday,Yes,
12/04/2018,182,3,7.8,49,1.4,1972,-2.2,0,0,0,Spring,No Holiday,Yes,
18/08/2018,1979,18,30.1,37,2.1,2000,13.8,0.88,0,0,Summer,No Holiday,Yes,
15/03/2018,466,0,16,69,2.4,1863,10.3,0,0,0,Spring,No Holiday,Yes,
26/12/2017,246,15,-1.9,17,5,2000,-23.7,0.93,0,0,Winter,No Holiday,Yes,
07/11/2018,71,5,11.1,95,0.2,117,10.3,0,0,0,Autumn,No Holiday,Yes,
08/06/2018,1249,14,25,54,2.2,1146,15,1.86,0,0,Summer,No Holiday,Yes,
19/01/2018,211,0,0.3,45,1.8,1154,-10.2,0,0,0,Winter,No Holiday,Yes,
12/10/2018,409,2,7.1,61,0.6,2000,0,0,0,0,Autumn,No Holiday,Yes,
03/01/2018,335,21,-4.3,47,2.8,1997,-13.9,0,0,0,Winter,No Holiday,Yes,
15/02/2018,55,7,-3,40,0.9,2000,-14.7,0,0,0,Winter,Holiday,Yes,
08/11/2018,395,0,12.9,70,1.8,2000,7.5,0,0,0,Autumn,No Holiday,Yes,
07/09/2018,1577,16,25.2,39,2.8,1987,10.2,1.65,0,0,Autumn,No Holiday,Yes,
22/02/2018,308,11,2.7,44,0.9,1761,-8.3,1.45,0,0,Winter,No Holiday,Yes,
19/03/2018,263,15,9.8,57,3,2000,1.6,0.43,0,0,Spring,No Holiday,Yes,
28/09/2018,0,16,21.9,46,1.2,1995,9.7,1.67,0,0,Autumn,No Holiday,No,
23/08/2018,908,0,30.7,52,1.3,2000,19.7,0,0,0,Summer,No Holiday,Yes,
23/10/2018,1026,9,11.7,77,0.8,394,7.7,0.25,0,0,Autumn,No Holiday,Yes,
17/01/2018,320,21,3.1,74,1.1,333,-1,0,0,0,Winter,No Holiday,Yes,
10/05/2018,0,3,12.9,74,1.7,1698,8.3,0,0,0,Spring,No Holiday,No,
25/05/2018,1209,23,17.6,55,0.5,1362,8.4,0,0,0,Spring,No Holiday,Yes,
31/03/2018,655,23,12.4,63,1.3,1201,5.5,0,0,0,Spring,No Holiday,Yes,
30/10/2018,1883,8,1.4,58,0.9,1883,-5.9,0.15,0,0,Autumn,No Holiday,Yes,
03/09/2018,110,21,21.6,97,0.5,646,21,0,0.5,0,Autumn,No Holiday,Yes,
22/12/2017,314,22,6.1,70,2.7,806,1,0,0,0,Winter,Holiday,Yes,
13/06/2018,1269,10,23,57,2.2,1145,14,1.1,0,0,Summer,No Holiday,Yes,
07/04/2018,443,21,3.8,39,3.2,2000,-8.9,0,0,0,Spring,No Holiday,Yes,
30/07/2018,645,14,35.3,41,1.3,2000,20,2.01,0,0,Summer,No Holiday,Yes,
17/01/2018,212,10,4.3,58,0.5,401,-3.2,0.23,0,0,Winter,No Holiday,Yes,
28/12/2017,260,23,0.1,63,1.1,1003,-6.1,0,0,0,Winter,No Holiday,Yes,
20/12/2017,172,1,-7.3,67,1.1,1593,-12.3,0,0,2,Winter,No Holiday,Yes,
31/03/2018,824,11,16.7,45,1.9,1054,4.6,2.07,0,0,Spring,No Holiday,Yes,
18/05/2018,697,14,16.7,88,1.5,1760,14.6,0.72,0,0,Spring,No Holiday,Yes,
23/10/2018,726,0,11.6,61,0.7,673,4.3,0,0,0,Autumn,No Holiday,Yes,
22/11/2018,603,10,2.9,22,2,1989,-16.7,1.18,0,0,Autumn,No Holiday,Yes,
26/12/2017,578,8,-2.7,68,2.2,1919,-7.7,0,0,0,Winter,No Holiday,Yes,
20/11/2018,798,13,11.6,20,1.3,1821,-10.6,1.87,0,0,Autumn,No Holiday,Yes,
03/10/2018,1393,22,16.9,63,0.2,2000,9.8,0,0,0,Autumn,Holiday,Yes,
18/08/2018,475,7,21.7,57,1.3,2000,12.8,0.23,0,0,Summer,No Holiday,Yes,
09/12/2017,481,17,3.5,37,1.8,1963,-9.8,0.1,0,0,Winter,No Holiday,Yes,
05/12/2017,812,8,-8.1,36,1.6,2000,-20.5,0.01,0,0,Winter,No Holiday,Yes,
10/01/2018,207,20,-8.9,41,2.3,2000,-19.7,0,0,0,Winter,No Holiday,Yes,
11/07/2018,236,2,24.5,96,0.5,476,23.8,0,0,0,Summer,No Holiday,Yes,
20/01/2018,216,2,-0.9,65,0.6,1369,-6.6,0,0,0,Winter,No Holiday,Yes,
23/04/2018,233,23,9.8,87,1.9,2000,7.7,0,0,0,Spring,No Holiday,Yes,
28/10/2018,195,9,7.3,90,1.1,1889,5.7,0.12,2.5,0,Autumn,No Holiday,Yes,
17/01/2018,380,17,7.2,57,3.3,342,-0.7,0.19,0,0,Winter,No Holiday,Yes,
14/02/2018,262,20,2.8,29,2.8,1473,-13.5,0,0,0,Winter,No Holiday,Yes,
29/01/2018,26,4,-9.9,45,2.5,1967,-19.6,0,0,0,Winter,No Holiday,Yes,
08/09/2018,504,3,17.8,60,0.2,2000,9.9,0,0,0,Autumn,No Holiday,Yes,
24/11/2018,24,9,0.3,97,3,34,-0.1,0,9.1,7.1,Autumn,No Holiday,Yes,
11/01/2018,187,12,-8.6,40,2.6,1700,-19.8,1.11,0,0,Winter,No Holiday,Yes,
10/06/2018,942,10,20.2,62,1.8,2000,12.6,0.82,0,0,Summer,No Holiday,Yes,
28/12/2017,301,13,0.8,46,1.4,1598,-9.5,0.8,0,0,Winter,No Holiday,Yes,
24/05/2018,265,3,12.1,64,0.8,1538,5.4,0,0,0,Spring,No Holiday,Yes,
23/07/2018,382,2,29.7,53,1.4,1682,19,0,0,0,Summer,No Holiday,Yes,
24/02/2018,187,23,-0.6,39,1.3,1731,-12.8,0,0,0,Winter,No Holiday,Yes,
21/01/2018,107,2,-1.5,63,1,380,-7.6,0,0,0,Winter,No Holiday,Yes,
29/09/2018,1835,20,21.3,46,0.1,2000,9.2,0,0,0,Autumn,No Holiday,Yes,
12/07/2018,517,2,26.3,84,0.3,1361,23.3,0,0,0,Summer,No Holiday,Yes,
18/07/2018,2692,18,32,50,2.6,1374,20.2,1.25,0,0,Summer,No Holiday,Yes,
24/01/2018,211,19,-13.8,32,2.2,2000,-26.9,0,0,0.7,Winter,No Holiday,Yes,
06/10/2018,0,1,16.7,89,2.4,1814,14.8,0,1,0,Autumn,No Holiday,No,
09/06/2018,2355,17,28.2,39,2.9,1653,12.9,0.7,0,0,Summer,No Holiday,Yes,
09/06/2018,1583,13,28.8,42,2,1438,14.6,2.38,0,0,Summer,No Holiday,Yes,
06/05/2018,10,11,15.5,97,0.8,459,15,0.4,3.5,0,Spring,No Holiday,Yes,
23/06/2018,622,7,21.3,44,0.5,1911,8.5,0.2,0,0,Summer,No Holiday,Yes,
26/08/2018,600,2,22.1,84,0.6,2000,19.2,0,0,0,Summer,No Holiday,Yes,
18/02/2018,354,17,4.2,17,2.5,1990,-18.7,0.66,0,0,Winter,No Holiday,Yes,
25/09/2018,157,4,12,69,0.5,2000,6.4,0,0,0,Autumn,Holiday,Yes,
20/09/2018,1049,22,18.4,85,2.1,1772,15.8,0,0,0,Autumn,No Holiday,Yes,
07/05/2018,600,8,14.8,80,0.3,1921,11.3,0.31,0,0,Spring,No Holiday,Yes,
29/12/2017,636,8,1,68,0.6,624,-4.2,0,0,0,Winter,No Holiday,Yes,
25/09/2018,1045,12,21.7,36,2,2000,5.9,2.78,0,0,Autumn,Holiday,Yes,
08/01/2018,356,12,2.7,33,2.7,1281,-12,0.6,0,0,Winter,No Holiday,Yes,
10/11/2018,754,0,11.3,77,0.9,433,7.4,0,0,0,Autumn,No Holiday,Yes,
17/06/2018,1563,13,25.7,52,1.1,639,15,1.81,0,0,Summer,No Holiday,Yes,
04/05/2018,1857,17,18.1,30,4.6,1925,0.2,1.86,0,0,Spring,No Holiday,Yes,
22/03/2018,674,14,11.4,30,3.1,1672,-5.5,2.82,0,0,Spring,No Holiday,Yes,
06/10/2018,1162,23,16.9,84,0.9,2000,14.1,0,0,0,Autumn,No Holiday,Yes,
09/10/2018,0,8,11.4,66,0.8,1991,5.2,0.18,0,0,Autumn,Holiday,No,
21/03/2018,120,20,1.7,85,1.3,396,-0.5,0,0,0,Spring,No Holiday,Yes,
20/07/2018,1782,22,28.8,65,1.3,1988,21.5,0,0,0,Summer,No Holiday,Yes,
31/07/2018,1184,17,38,36,1.3,1989,20.3,2.03,0,0,Summer,No Holiday,Yes,
03/05/2018,762,10,13.8,47,4.8,1561,2.6,1.64,0,0,Spring,No Holiday,Yes,
25/08/2018,1357,23,22.9,78,1.4,2000,18.8,0,0,0,Summer,No Holiday,Yes,
25/11/2018,88,5,2.1,94,0.4,248,1.2,0,0,2.5,Autumn,No Holiday,Yes,
17/03/2018,60,5,1,62,0.9,2000,-5.4,0,0,0,Spring,No Holiday,Yes,
17/11/2018,830,11,7.8,38,0.8,1369,-5.6,1.65,0,0,Autumn,No Holiday,Yes,
29/04/2018,820,23,15.2,51,1,858,5.1,0,0,0,Spring,No Holiday,Yes,
03/07/2018,349,0,23.2,98,0.2,927,22.8,0,0.5,0,Summer,No Holiday,Yes,
13/03/2018,668,7,7.2,56,0.5,545,-1,0,0,0,Spring,No Holiday,Yes,
05/03/2018,466,22,2.3,63,1,2000,-4,0,0,0,Spring,No Holiday,Yes,
01/06/2018,1071,14,29.6,31,3.7,1988,10.6,3.25,0,0,Summer,No Holiday,Yes,
11/04/2018,0,1,13.6,81,3.6,886,10.3,0,0,0,Spring,No Holiday,No,
01/03/2018,231,19,-1.7,45,3.3,1375,-12.1,0.01,0,0,Spring,Holiday,Yes,
01/03/2018,317,18,-0.8,40,4.7,1429,-12.7,0.43,0,0,Spring,Holiday,Yes,
28/01/2018,217,15,-1.9,23,4.3,2000,-20.3,0.7,0,0,Winter,No Holiday,Yes,
28/11/2018,287,6,2.6,33,1.5,1185,-12,0,0,0,Autumn,No Holiday,Yes,
04/06/2018,596,1,20.7,47,0.9,1987,8.9,0,0,0,Summer,No Holiday,Yes,
11/11/2018,117,6,6.6,84,1.2,373,4,0,0,0,Autumn,No Holiday,Yes,
13/08/2018,1635,22,29.9,60,1.3,2000,21.2,0,0,0,Summer,No Holiday,Yes,
27/07/2018,1565,20,30.7,73,2.8,1310,25.2,0.04,0,0,Summer,No Holiday,Yes,
02/11/2018,1906,8,4.7,72,1,1306,0,0.12,0,0,Autumn,No Holiday,Yes,
17/08/2018,2008,21,27.1,43,1.6,2000,13.4,0,0,0,Summer,No Holiday,Yes,
07/10/2018,2255,17,19.4,32,3.2,2000,2.2,0.63,0,0,Autumn,No Holiday,Yes,
25/02/2018,230,22,0,54,2.5,1929,-8.2,0,0,0,Winter,No Holiday,Yes,
13/06/2018,1088,1,18.9,77,0.7,1987,14.7,0,0,0,Summer,No Holiday,Yes,
23/08/2018,215,22,26.6,84,1.7,1815,23.6,0,1.5,0,Summer,No Holiday,Yes,
02/09/2018,179,5,20.6,65,1.1,2000,13.7,0,0,0,Autumn,No Holiday,Yes,
07/12/2017,795,18,0.7,46,2.7,1558,-9.6,0,0,0,Winter,No Holiday,Yes,
06/11/2018,0,7,8.3,84,0.9,422,5.7,0,0,0,Autumn,No Holiday,No,
05/03/2018,85,7,3.8,87,2.2,2000,1.8,0,0,0,Spring,No Holiday,Yes,
10/01/2018,31,4,-6.6,72,2.2,2000,-10.8,0,0,0.8,Winter,No Holiday,Yes,
02/10/2018,0,11,18.3,44,3,1878,5.8,2.35,0,0,Autumn,No Holiday,No,
15/11/2018,770,11,11.1,47,1.2,1047,0.1,1.48,0,0,Autumn,No Holiday,Yes,
22/08/2018,1117,23,31.2,50,1.8,2000,19.5,0,0,0,Summer,No Holiday,Yes,
27/11/2018,671,13,11,60,0.9,411,3.5,0.85,0,0,Autumn,No Holiday,Yes,
15/12/2017,354,16,0,37,0.6,994,-12.9,0.13,0,0,Winter,No Holiday,Yes,
28/11/2018,798,9,3,30,1.3,1242,-12.9,0.3,0,0,Autumn,No Holiday,Yes,
18/06/2018,1590,7,20.6,76,0.5,786,16.2,0.3,0,0,Summer,No Holiday,Yes,
29/07/2018,1141,18,35.8,35,1.3,2000,17.9,1.21,0,0,Summer,No Holiday,Yes,
29/01/2018,231,7,-11.1,37,1.6,2000,-22.9,0,0,0,Winter,No Holiday,Yes,
30/11/2018,768,15,7,20,3.3,1994,-14.4,1.21,0,0,Autumn,No Holiday,Yes,
10/04/2018,133,21,17.5,70,7.3,1634,11.9,0,0.5,0,Spring,No Holiday,Yes,
21/11/2018,118,5,6.8,86,0.5,692,4.6,0,0,0,Autumn,No Holiday,Yes,
16/02/2018,36,3,-4.4,37,1.7,1989,-16.9,0,0,0,Winter,Holiday,Yes,
20/10/2018,1249,21,13.3,55,2,1554,4.4,0,0,0,Autumn,No Holiday,Yes,
